name,minutes,ingredients,n_ingredients,calories,mean_rating,cuisine
tomato stuffed roasted red peppers,25,"['red peppers', 'plum tomatoes', 'green onion', 'garlic cloves', 'basil leaves', 'olive oil', 'lemon juice']",7,171.0,4.0,italian
almond cake from albufeira  portugal,85,"['all-purpose flour', 'granulated sugar', 'baking powder', 'baking soda', 'salt', 'egg', 'buttermilk', 'vanilla extract', 'butter', 'sliced almonds', 'water', 'almond extract']",12,440.8,5.0,southern_us
bean burritos  simple for camping,8,"['refried beans', 'burrito-size flour tortillas', 'onion', 'cheddar cheese', 'pickled jalapeno pepper', 'picante salsa']",6,375.4,5.0,mexican
potato gorgonzola gratin,65,"['baking potatoes', 'salt and black pepper', 'ground nutmeg', 'onion', 'tart green apple', 'milk', 'gorgonzola', 'parmesan cheese']",8,152.0,3.6666666666666665,italian
orange glazed barbecued chicken,60,"['orange juice', 'salt', 'red pepper flakes', 'chicken pieces', 'ketchup', 'orange marmalade', 'hot sauce']",7,660.8,5.0,southern_us
ghost pepper fresh salsa,15,"['tomatoes', 'onion', 'jalapenos', 'cilantro', 'dried ghost chilies', 'limes', 'olive oil', 'sugar', 'salt', 'hot sauce']",10,64.3,1.0,mexican
musalaydaar baingun,70,"['baby eggplants', 'salt', 'fennel seed', 'coriander seed', 'cumin seeds', 'fenugreek seeds', 'mustard seeds', 'coriander powder', 'chili powder', 'turmeric', 'lemon juice', 'tomatoes', 'dried red chilies', 'curry leaves', 'deep frying oil', 'oil']",16,482.4,4.0,indian
giada de laurentiis fettuccine alfredo,20,"['heavy cream', 'fresh lemon juice', 'unsalted butter', 'lemon zest', 'nutmeg', 'salt', 'fresh fettuccine', 'parmesan cheese', 'white pepper']",9,757.4,3.5,italian
zesty cajun skirt steak,25,"['barbecue sauce', 'lime zest', 'lime juice', 'skirt steaks', 'cajun seasoning', 'salt', 'lime wedge', 'parsley sprig']",8,303.0,5.0,cajun_creole
penne with rustic lentil sauce,25,"['chicken stock', 'penne pasta', 'virgin olive oil', 'extra virgin olive oil', 'onion', 'carrots', 'celery', 'garlic', 'fresh thyme', 'lentils']",10,710.9,4.714285714285714,italian
lemon parmigiano artichoke casserole,20,"['frozen artichoke hearts', 'lemon, juice of', 'fresh parsley', 'seasoned dry bread crumbs', 'parmigiano', 'garlic cloves', 'red pepper flakes', 'extra virgin olive oil']",8,84.6,3.0,italian
overnight cinnamon swirl cranberry french toast,40,"['cinnamon-swirl bread', 'dried cranberries', 'egg substitute', 'skim milk', 'vanilla extract']",5,54.9,4.666666666666667,mexican
southwest rub,40,"['chili powder', 'dark brown sugar', 'ground cumin', 'garlic cloves', 'cider vinegar', 'worcestershire sauce']",6,94.0,4.0,mexican
